filename,title,inst_name,jng_idx,label
여민락_gayageum_2166.png,여민락,gayageum,2166,0:5
여민락_gayageum_2751.png,여민락,gayageum,2751,배남:2 -:5 배임:8
여민락_geomungo_103.png,여민락,geomungo,103,-:2 -:5 -:7 하배태_자출_3:9
여민락_geomungo_1139.png,여민락,geomungo,1139,하배임:5
여민락_geomungo_1250.png,여민락,geomungo,1250,하배무_살동:5
여민락_geomungo_1259.png,여민락,geomungo,1259,하배임_전성:5
여민락_geomungo_1340.png,여민락,geomungo,1340,배황:2 -:5 추성:8
여민락_geomungo_1410.png,여민락,geomungo,1410,배임:5
여민락_geomungo_1421.png,여민락,geomungo,1421,하배남:2 퇴성:5 -:8
여민락_geomungo_1431.png,여민락,geomungo,1431,배태_자출_4:5
여민락_geomungo_1449.png,여민락,geomungo,1449,배황_전성:5
여민락_geomungo_1459.png,여민락,geomungo,1459,배태:2 -:5 배황_자출:8
여민락_geomungo_1475.png,여민락,geomungo,1475,하배남:2 퇴성:5 -:8
여민락_geomungo_1533.png,여민락,geomungo,1533,하배남:2 퇴성:5 -:8
여민락_geomungo_1580.png,여민락,geomungo,1580,배태_4:5
여민락_geomungo_1620.png,여민락,geomungo,1620,하배남_살동:5
여민락_geomungo_174.png,여민락,geomungo,174,하배임_뜰_상_3:5
여민락_geomungo_1794.png,여민락,geomungo,1794,하배임_뜰_상_3:5
여민락_geomungo_1799.png,여민락,geomungo,1799,하배태_자출_3:5
여민락_geomungo_1894.png,여민락,geomungo,1894,하배임_뜰_상_3:5
여민락_geomungo_2110.png,여민락,geomungo,2110,배태_4:5
여민락_geomungo_2210.png,여민락,geomungo,2210,배태_4:5
여민락_geomungo_2329.png,여민락,geomungo,2329,-:2 -:5 배태_자출:8
여민락_geomungo_2479.png,여민락,geomungo,2479,하배남:5
여민락_geomungo_2607.png,여민락,geomungo,2607,배황_퇴성_추성_(-):5
여민락_geomungo_270.png,여민락,geomungo,270,하배남_살동:5
여민락_geomungo_3185.png,여민락,geomungo,3185,배황_대현:5
여민락_geomungo_339.png,여민락,geomungo,339,하배임_전성:5
여민락_geomungo_370.png,여민락,geomungo,370,배황_대현:5
여민락_geomungo_384.png,여민락,geomungo,384,하배임_뜰_상_3:5
여민락_geomungo_463.png,여민락,geomungo,463,하배중_자출:5
여민락_geomungo_598.png,여민락,geomungo,598,하배황_대현:5
여민락_geomungo_599.png,여민락,geomungo,599,하배태_자출_3:5
여민락_geomungo_654.png,여민락,geomungo,654,배임_뜰_?:5
여민락_geomungo_662.png,여민락,geomungo,662,배황_뜰_?:5
여민락_geomungo_791.png,여민락,geomungo,791,배태_4_자출:5
여민락_geomungo_80.png,여민락,geomungo,80,하배임_살동:5
여민락_geomungo_829.png,여민락,geomungo,829,하배남_뜰:5
여민락_haegeum_105.png,여민락,haegeum,105,태_니레:2 -:5 황:8
여민락_haegeum_1054.png,여민락,haegeum,1054,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_1158.png,여민락,haegeum,1158,배중_ㅅ:5
여민락_haegeum_1489.png,여민락,haegeum,1489,임_니레:2 -:5 남:8
여민락_haegeum_1550.png,여민락,haegeum,1550,배임:5
여민락_haegeum_162.png,여민락,haegeum,162,태:2 -:5 -:7 황_더름표:9
여민락_haegeum_166.png,여민락,haegeum,166,임:2 남:5 -:8
여민락_haegeum_1684.png,여민락,haegeum,1684,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_1739.png,여민락,haegeum,1739,배남:1 배임:3 -:5 배남:8
여민락_haegeum_1865.png,여민락,haegeum,1865,중:2 -:5 태:8
여민락_haegeum_1889.png,여민락,haegeum,1889,임_니레:2 -:5 남:8
여민락_haegeum_1990.png,여민락,haegeum,1990,태:2 중:5 -:8
여민락_haegeum_2024.png,여민락,haegeum,2024,임:2 -:5 남:8
여민락_haegeum_2080.png,여민락,haegeum,2080,배임:5
여민락_haegeum_2111.png,여민락,haegeum,2111,배남:2 -_퇴성:5 배임:8
여민락_haegeum_2284.png,여민락,haegeum,2284,배남:2 배임:5 -:8
여민락_haegeum_260.png,여민락,haegeum,260,태:2 중:5 -:8
여민락_haegeum_2887.png,여민락,haegeum,2887,태:2 -:5 황:8
여민락_haegeum_289.png,여민락,haegeum,289,-:2 -:5 배남:8
여민락_haegeum_292.png,여민락,haegeum,292,배중_ㅅ:5
여민락_haegeum_2944.png,여민락,haegeum,2944,배남:2 배임:5 -:8
여민락_haegeum_324.png,여민락,haegeum,324,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_368.png,여민락,haegeum,368,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_49.png,여민락,haegeum,49,-:2 -_추성:5 배남:8
여민락_haegeum_814.png,여민락,haegeum,814,배남:2 -:5 -:7 배임_더름표:9
여민락_haegeum_849.png,여민락,haegeum,849,임_니레:2 -:5 남:8
여민락_haegeum_878.png,여민락,haegeum,878,태:2 -:5 -:7 황_더름표:9
여민락_haegeum_891.png,여민락,haegeum,891,중:2 -:5 태:8
여민락_haegeum_998.png,여민락,haegeum,998,배중_ㅅ:5
여민락_piri_1061.png,여민락,piri,1061,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_1075.png,여민락,piri,1075,퇴성_루러표:5
여민락_piri_1249.png,여민락,piri,1249,태_니레:2 -:4 노:6 태_3:8
여민락_piri_1419.png,여민락,piri,1419,-:2 -_퇴성:5 태_퇴성:8
여민락_piri_1477.png,여민락,piri,1477,-:2 -:5 배남_니레:8
여민락_piri_1486.png,여민락,piri,1486,임:1 남_서침표:3 -:5 -:8
여민락_piri_1501.png,여민락,piri,1501,-:2 -_퇴성:5 황:8
여민락_piri_1546.png,여민락,piri,1546,임:1 남_서침표:3 -:5 -:8
여민락_piri_1609.png,여민락,piri,1609,남_서침표:2 -_퇴성:5 임:8
여민락_piri_1615.png,여민락,piri,1615,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_164.png,여민락,piri,164,중_ㅅ:2 -_퇴성:5 태:8
여민락_piri_1695.png,여민락,piri,1695,요성표:2 -_추성:5 태_퇴성:8
여민락_piri_1739.png,여민락,piri,1739,배임_시루표:2 -:5 배남:8
여민락_piri_1823.png,여민락,piri,1823,-:2 -:4 노:6 배남_육:8
여민락_piri_1901.png,여민락,piri,1901,배남_반길이:2 배임_덧길이:5 배남_ㅅ_3:8
여민락_piri_1929.png,여민락,piri,1929,임_니레:2 -:4 노:6 남_추성:8
여민락_piri_193.png,여민락,piri,193,배남:2 태:5 -:8
여민락_piri_196.png,여민락,piri,196,배임_ㅅ:5
여민락_piri_1989.png,여민락,piri,1989,배중_ㅅ_4_8:2 -:5 배남_니레:8
여민락_piri_2009.png,여민락,piri,2009,-_퇴성:2 -:5 태:8
여민락_piri_2016.png,여민락,piri,2016,중_ㅅ:2 -_퇴성:5 태:8
여민락_piri_202.png,여민락,piri,202,배남:2 태:5 -:8
여민락_piri_2024.png,여민락,piri,2024,청황:2 -_추성:5 임:8
여민락_piri_2026.png,여민락,piri,2026,중_ㅅ:2 -_퇴성:5 태:8
여민락_piri_2034.png,여민락,piri,2034,배남:2 -:4 노:6 황_4_추성:8
여민락_piri_2105.png,여민락,piri,2105,배임_루러표:5
여민락_piri_2117.png,여민락,piri,2117,배남:2 -:4 노:6 황_4:8
여민락_piri_2124.png,여민락,piri,2124,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_2146.png,여민락,piri,2146,황_4:2 -_추성:5 배중_8:8
여민락_piri_2149.png,여민락,piri,2149,중_2:2 -:5 태:7 황:9
여민락_piri_2289.png,여민락,piri,2289,임:2 -:4 노:6 남_추성:8
여민락_piri_234.png,여민락,piri,234,태:2 중_2:5 -_추성:8
여민락_piri_2391.png,여민락,piri,2391,-:2 -_퇴성:5 임:8
여민락_piri_2412.png,여민락,piri,2412,배남:2 -_루러표:5 배남:8
여민락_piri_2446.png,여민락,piri,2446,중_2:2 -_추성:5 태_퇴성:8
여민락_piri_260.png,여민락,piri,260,태:2 중_2:5 -:8
여민락_piri_2687.png,여민락,piri,2687,배남:2 -:4 노:6 황_4_추성:8
여민락_piri_3022.png,여민락,piri,3022,남_서침표:2 -:5 임:8
여민락_piri_3024.png,여민락,piri,3024,-_퇴성:2 -:5 태_퇴성:8
여민락_piri_3034.png,여민락,piri,3034,-:2 -:5 배남_니레:8
여민락_piri_3094.png,여민락,piri,3094,-_추성:2 -:5 태_퇴성:8
여민락_piri_3123.png,여민락,piri,3123,배남_퇴성:5
yml_ajaeng_4.png,yml,ajaeng,4,-:2 배임:5 -:8
yml_ajaeng_40.png,yml,ajaeng,40,-:2 황:5 -:8
yml_ajaeng_51.png,yml,ajaeng,51,요성표:2 -:5 배남:8
yml_daegeum_0.png,yml,daegeum,0,임:2 청황:5 -:8
yml_daegeum_1.png,yml,daegeum,1,-:2 -:5 니나:8
yml_daegeum_10.png,yml,daegeum,10,청황_노니로:2 청중:5 -:8
yml_daegeum_1003.png,yml,daegeum,1003,중:2 -:4 노:6 중:8
yml_daegeum_1008.png,yml,daegeum,1008,청중:2 -:5 같은음표_니레:8
yml_daegeum_1017.png,yml,daegeum,1017,-:2 -:5 남_니레:7 임:9
yml_daegeum_1065.png,yml,daegeum,1065,남:2 -:4 니:6 남:7 임:9
yml_daegeum_1075.png,yml,daegeum,1075,같은음표_니레:2 -_추성:5 청태:8
yml_daegeum_1083.png,yml,daegeum,1083,-:2 -:4 니_추성:6 남:8
yml_daegeum_1102.png,yml,daegeum,1102,같은음표_니레:2 -:5 -:7 남_노니로:9
yml_daegeum_111.png,yml,daegeum,111,청중_니레:2 -:5 청태:8
yml_daegeum_1112.png,yml,daegeum,1112,청황_ㅅ:2 -:4 리:6 청태:7 청황:9
yml_daegeum_1116.png,yml,daegeum,1116,청황:2 -:5 청태:8
yml_daegeum_1126.png,yml,daegeum,1126,임_ㅅ:2 -:4 리:6 남:7 임:9
yml_daegeum_113.png,yml,daegeum,113,같은음표_퇴성:5
yml_daegeum_114.png,yml,daegeum,114,청임:2 -:5 -:7 노_특강표:9
yml_daegeum_115.png,yml,daegeum,115,청임_떠이어표:2 -:5 청남:8
yml_daegeum_1156.png,yml,daegeum,1156,청황:5
yml_daegeum_1159.png,yml,daegeum,1159,같은음표_ㅅ:2 -:4 니_추성:6 남:8
yml_daegeum_1163.png,yml,daegeum,1163,중:2 -:4 노:6 중:8
yml_daegeum_1167.png,yml,daegeum,1167,-:2 -:5 청태_니레:8
yml_daegeum_1168.png,yml,daegeum,1168,청중:2 -:5 같은음표_니레:8
yml_daegeum_1173.png,yml,daegeum,1173,청태_니레:2 -:4 니:6 청태:7 청황:9
yml_daegeum_1215.png,yml,daegeum,1215,청중:2 -:5 청태:7 니나:9
yml_daegeum_1225.png,yml,daegeum,1225,같은음표_니레:2 -:5 니나_덧길이_반길이:8
yml_daegeum_1232.png,yml,daegeum,1232,청협:1 무:3 -:5 -:8
yml_daegeum_1247.png,yml,daegeum,1247,-:2 -:5 느니:8
yml_daegeum_1258.png,yml,daegeum,1258,청남:2 -:5 니나:8
yml_daegeum_1259.png,yml,daegeum,1259,청임:2 -:5 청중:8
yml_daegeum_1268.png,yml,daegeum,1268,청남_노네:2 -:5 니나:8
yml_daegeum_13.png,yml,daegeum,13,남_노니로:1 청태:3 -:5 니나:8
yml_daegeum_1329.png,yml,daegeum,1329,청임_떠이어표:2 -:5 청중_퇴성:8
yml_daegeum_133.png,yml,daegeum,133,청임_농음표:5
yml_daegeum_1366.png,yml,daegeum,1366,청중:2 -:5 느니:8
yml_daegeum_138.png,yml,daegeum,138,청황_니나:5
yml_daegeum_14.png,yml,daegeum,14,청임:2 쉼표:5 청임:8
yml_daegeum_1408.png,yml,daegeum,1408,청중:2 -:4 노:6 청중:8
yml_daegeum_142.png,yml,daegeum,142,청태:2 -:5 -:7 남_노니로:9
yml_daegeum_143.png,yml,daegeum,143,청태:2 -:4 니나:6 청황:8
yml_daegeum_147.png,yml,daegeum,147,같은음표:5
yml_daegeum_1492.png,yml,daegeum,1492,같은음표:2 -:5 느니:8
yml_daegeum_1505.png,yml,daegeum,1505,-:2 쉼표:5 남_노니로:8
yml_daegeum_1527.png,yml,daegeum,1527,같은음표:2 -:5 청임:8
yml_daegeum_1563.png,yml,daegeum,1563,중:2 -:4 노:6 중:8
yml_daegeum_1588.png,yml,daegeum,1588,청임:2 -:5 같은음표_니레:8
yml_daegeum_159.png,yml,daegeum,159,청황_ㅅ_추성:2 -:4 니:6 남:8
yml_daegeum_161.png,yml,daegeum,161,남:2 임:5 남_니레:8
yml_daegeum_1646.png,yml,daegeum,1646,청중_겹흘림표:2 청태:5 -:8
yml_daegeum_167.png,yml,daegeum,167,청황:2 -:4 청태_니레:6 느나:8
yml_daegeum_168.png,yml,daegeum,168,남:2 임:5 -:8
yml_daegeum_1685.png,yml,daegeum,1685,남_겹흘림표:5
yml_daegeum_171.png,yml,daegeum,171,청태_니레:2 -:4 니나:6 느나:8
yml_daegeum_1726.png,yml,daegeum,1726,임_ㅅ:2 -:5 니레나:8
yml_daegeum_174.png,yml,daegeum,174,청황_나니로:2 -_추성:5 청태:8
yml_daegeum_175.png,yml,daegeum,175,남:2 임:5 중_끊는표:8
yml_daegeum_1774.png,yml,daegeum,1774,청임_퇴성:5
yml_daegeum_1804.png,yml,daegeum,1804,중:2 -:4 리:6 임:7 중:9
yml_daegeum_182.png,yml,daegeum,182,남_노니로:1 청태:3 -:5 -:8
yml_daegeum_183.png,yml,daegeum,183,-:2 -:4 니:6 남:8
yml_daegeum_184.png,yml,daegeum,184,청황_ㅅ:2 -_추성:5 니:8
yml_daegeum_1847.png,yml,daegeum,1847,같은음표_ㅅ:2 -:5 청태_니레:8
yml_daegeum_19.png,yml,daegeum,19,노:2 -:4 니_추성:6 느나:8
yml_daegeum_190.png,yml,daegeum,190,청황:2 -:5 청태:8
yml_daegeum_1924.png,yml,daegeum,1924,청중:2 -_퇴성:5 -:7 남:9
yml_daegeum_1947.png,yml,daegeum,1947,남:2 -:4 노:6 청황_나니나:8
yml_daegeum_195.png,yml,daegeum,195,청태:2 -:4 노:6 청중:8
yml_daegeum_1953.png,yml,daegeum,1953,임:2 -:4 리:6 노라:8
yml_daegeum_1954.png,yml,daegeum,1954,청황:2 -:4 니:6 중:8
yml_daegeum_1957.png,yml,daegeum,1957,중:2 -:5 같은음표_니레:8
yml_daegeum_1959.png,yml,daegeum,1959,중:2 -:5 남_니레:8
yml_daegeum_1961.png,yml,daegeum,1961,-:2 -_겹흘림표:5 청태_퇴성:8
yml_daegeum_1966.png,yml,daegeum,1966,청황:2 -:5 같은음표_ㅅ:8
yml_daegeum_198.png,yml,daegeum,198,청중_니레:5
yml_daegeum_199.png,yml,daegeum,199,-:2 -_퇴성:5 청태:8
yml_daegeum_1996.png,yml,daegeum,1996,같은음표:2 -:5 청태:8
yml_daegeum_20.png,yml,daegeum,20,청임_떠이어표:2 청남_니레:5 -:8
yml_daegeum_200.png,yml,daegeum,200,청황:2 -:5 니레나:8
yml_daegeum_2000.png,yml,daegeum,2000,청황:2 -_리:5 노라:8
yml_daegeum_2001.png,yml,daegeum,2001,임:2 -:4 노:6 남_느니르:8
yml_daegeum_2010.png,yml,daegeum,2010,남_니레:2 -:4 니나:6 청황:8
yml_daegeum_2019.png,yml,daegeum,2019,남_니레:2 -:4 니:6 노라:8
yml_daegeum_202.png,yml,daegeum,202,청태_노:5
yml_daegeum_2021.png,yml,daegeum,2021,-:2 -:4 리:6 노라:8
yml_daegeum_2037.png,yml,daegeum,2037,중:2 -_퇴성:5 태:8
yml_daegeum_205.png,yml,daegeum,205,임:2 -:5 남_니레:8
yml_daegeum_2052.png,yml,daegeum,2052,남_니레_퇴성:5
yml_daegeum_2067.png,yml,daegeum,2067,남_니레:2 -:5 임:8
yml_daegeum_207.png,yml,daegeum,207,-:2 -:5 -:7 노:9
yml_daegeum_2072.png,yml,daegeum,2072,같은음표_니레:2 -:5 임_ㅅ:8
yml_daegeum_2074.png,yml,daegeum,2074,황:2 -:5 태_니레:8
yml_daegeum_2077.png,yml,daegeum,2077,남:2 -:4 니:6 노라:8
yml_daegeum_208.png,yml,daegeum,208,청중:2 -:5 느니:8
yml_daegeum_2080.png,yml,daegeum,2080,청태:2 -:4 니:6 노라:8
yml_daegeum_2081.png,yml,daegeum,2081,남:2 -:4 노_특강표:6 중:8
yml_daegeum_2084.png,yml,daegeum,2084,같은음표__ㅅ:2 -:4 리:6 노라:8
yml_daegeum_209.png,yml,daegeum,209,청임_떠이어표:2 -:5 청중:8
yml_daegeum_2096.png,yml,daegeum,2096,같은음표_ㅅ:2 -:4 니:6 남:8
yml_daegeum_21.png,yml,daegeum,21,청임_니:5
yml_daegeum_2107.png,yml,daegeum,2107,님_니레:2 -:5 임_ㅅ:8
yml_daegeum_2114.png,yml,daegeum,2114,청태_니레:2 -:5 청황_ㅅ:8
yml_daegeum_2119.png,yml,daegeum,2119,청중:2 -:5 노라:8
yml_daegeum_212.png,yml,daegeum,212,청임_떠이어표:2 청남_니레:5 -_퇴성:8
yml_daegeum_2123.png,yml,daegeum,2123,청황_ㅅ:2 -:4 리:6 노라:8
yml_daegeum_2126.png,yml,daegeum,2126,남_퇴성:2 임:5 -:8
yml_daegeum_2142.png,yml,daegeum,2142,청태_니레:2 -:4 노_특강표:6 남:8
yml_daegeum_2146.png,yml,daegeum,2146,청황:2 -:4 니:6 남:8
yml_daegeum_2151.png,yml,daegeum,2151,같은음표_니레:2 -:4 남_노니로:6 청태:8
yml_daegeum_217.png,yml,daegeum,217,-:2 -:4 니나:6 청중:8
yml_daegeum_22.png,yml,daegeum,22,청중:5
yml_daegeum_2217.png,yml,daegeum,2217,청협:2 -:5 청황:8
yml_daegeum_2218.png,yml,daegeum,2218,무:2 -:4 리:6 노라:8
yml_daegeum_2223.png,yml,daegeum,2223,같은음표:2 -:5 느니:8
yml_daegeum_2236.png,yml,daegeum,2236,같은음표:2 -:5 청태:8
yml_daegeum_2244.png,yml,daegeum,2244,청중:2 -:5 -:7 남:9
yml_daegeum_225.png,yml,daegeum,225,-:2 -:4 니나:6 청남:8
yml_daegeum_227.png,yml,daegeum,227,-:2 -:5 청태:8
yml_daegeum_2273.png,yml,daegeum,2273,청중_니레_퇴성:5
yml_daegeum_2296.png,yml,daegeum,2296,청황:2 -:5 같은음표_ㅅ:8
yml_daegeum_2347.png,yml,daegeum,2347,청임_니레:2 -:5 니나:8
yml_daegeum_2349.png,yml,daegeum,2349,-:2 -:4 노_특강표:6 청중_퇴성:8
yml_daegeum_2358.png,yml,daegeum,2358,청태_니레:2 -:4 니:6 노라:8
yml_daegeum_24.png,yml,daegeum,24,청태:2 청중:5 -:7 청임:9
yml_daegeum_2407.png,yml,daegeum,2407,청황_ㅅ:2 -:5 느나르나니:8
yml_daegeum_243.png,yml,daegeum,243,-:2 -:4 리:6 청태:7 청황:9
yml_daegeum_2491.png,yml,daegeum,2491,-:2 -:5 -:7 니:9
yml_daegeum_25.png,yml,daegeum,25,청중:2 -:5 청임:8
yml_daegeum_250.png,yml,daegeum,250,청황:2 -_추성:5 니:8
yml_daegeum_2502.png,yml,daegeum,2502,임_노니로:2 -:5 니나:8
yml_daegeum_2512.png,yml,daegeum,2512,남:2 -:5 니나:8
yml_daegeum_2518.png,yml,daegeum,2518,중:2 -:5 느니:8
yml_daegeum_2519.png,yml,daegeum,2519,임_노니로:2 -:5 중:8
yml_daegeum_252.png,yml,daegeum,252,남:2 -:5 남_나니나:8
yml_daegeum_2537.png,yml,daegeum,2537,청남_노네:2 -:5 청임:8
yml_daegeum_2592.png,yml,daegeum,2592,같은음표_니레:2 -:5 남:8
yml_daegeum_26.png,yml,daegeum,26,청태:5
yml_daegeum_268.png,yml,daegeum,268,남_니레:1 임:3 -:5 -:8
yml_daegeum_27.png,yml,daegeum,27,청태_니레:2 -:4 노:6 청중:8
yml_daegeum_273.png,yml,daegeum,273,-:2 -:4 니:6 태:8
yml_daegeum_275.png,yml,daegeum,275,중:2 -:4 니:6 태:8
yml_daegeum_277.png,yml,daegeum,277,-:2 -:4 니나:6 임:8
yml_daegeum_279.png,yml,daegeum,279,임_니레:2 -:5 남_니레:8
yml_daegeum_28.png,yml,daegeum,28,청황:2 -_추성:5 청태:8
yml_daegeum_284.png,yml,daegeum,284,중:2 -:5 니레나:8
yml_daegeum_2858.png,yml,daegeum,2858,무:2 -:5 니나:8
yml_daegeum_286.png,yml,daegeum,286,임_ㅅ:2 -:4 리:6 남:7 임:9
yml_daegeum_2866.png,yml,daegeum,2866,-:2 -_퇴성:5 -:7 남:9
yml_daegeum_287.png,yml,daegeum,287,중:2 태:5 -:8
yml_daegeum_288.png,yml,daegeum,288,남:2 -_겹흘림표:5 임_ㅅ:8
yml_daegeum_2892.png,yml,daegeum,2892,청임_떠이어표:2 -:5 -:7 니:9
yml_daegeum_29.png,yml,daegeum,29,청황:2 -:4 니_추성:6 남:8
yml_daegeum_2944.png,yml,daegeum,2944,-:2 -:5 청중_퇴성:8
yml_daegeum_298.png,yml,daegeum,298,남_니레:2 -:5 같은음표_나니나:8
yml_daegeum_3014.png,yml,daegeum,3014,임_ㅅ:2 -:5 니나:8
yml_daegeum_3027.png,yml,daegeum,3027,남_니레:2 -:5 니나:8
yml_daegeum_304.png,yml,daegeum,304,남:2 -:5 -:7 노_같은음표:9
yml_daegeum_308.png,yml,daegeum,308,청황_ㅅ:2 -:5 니레나:8
yml_daegeum_3089.png,yml,daegeum,3089,청태_니레:2 -_겹흘림표:5 청황:8
yml_daegeum_309.png,yml,daegeum,309,남:2 -:4 니나:6 느나:8
yml_daegeum_3151.png,yml,daegeum,3151,같은음표_니레:2 -:5 태:8
yml_daegeum_317.png,yml,daegeum,317,중:2 태:5 중:8
yml_daegeum_318.png,yml,daegeum,318,남:2 -:5 같은음표_나니나:8
yml_daegeum_32.png,yml,daegeum,32,남_니레:2 -_겹흘림표:5 임_ㅅ:8
